id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
9bd455de-a8ab-454a-b52e-79d430fbacfb,9d230039-2b82-412d-b813-99cf056b4231,2025-10-10T18:59:00.212556+00:00,2025-10-10T18:59:00.259429+00:00,2025-10-10T18:59:00.219276+00:00,2025-10-10T18:59:00.240000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,710.95,simple,market,market,buy,day,,,filled,False,,,,
636526a1-baaf-4e59-94f5-43a263ab3bc4,f9d59bdd-34da-4df2-9172-60e604d8f00a,2025-10-10T18:59:00.214780+00:00,2025-10-10T18:59:00.258535+00:00,2025-10-10T18:59:00.219102+00:00,2025-10-10T18:59:00.225000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,416.585,simple,market,market,buy,day,,,filled,False,,,,
ef7702b8-c52b-4c9c-bb95-95c5b28efce8,da85daa4-c3e0-4f1b-adc4-8c5b5e86e9a3,2025-10-10T18:59:00.212042+00:00,2025-10-10T18:59:00.237054+00:00,2025-10-10T18:59:00.218914+00:00,2025-10-10T18:59:00.228000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,238.176,simple,market,market,sell,day,,,filled,False,,,,
29edf12f-10ab-4166-874d-69bc489d08fb,c5c76027-d1b5-43b7-9c2c-e3d7ed487cae,2025-10-10T18:59:00.214358+00:00,2025-10-10T18:59:00.256511+00:00,2025-10-10T18:59:00.218829+00:00,2025-10-10T18:59:00.224000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,2,2,177.51,simple,market,market,sell,day,,,filled,False,,,,
d32a8b39-ade3-439a-a28b-bce7d3ebe1ca,2d418c47-ab72-4c7c-8deb-4c8fbba997c2,2025-10-10T18:59:00.212974+00:00,2025-10-10T18:59:00.235828+00:00,2025-10-10T18:59:00.218602+00:00,2025-10-10T18:59:00.224000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,514.57,simple,market,market,sell,day,,,filled,False,,,,
a803c2b6-5bec-4462-91e0-bec4ece68622,a97ee4c6-f41b-4f3f-a35c-2395ed569a48,2025-10-10T18:59:00.211531+00:00,2025-10-10T18:59:00.238058+00:00,2025-10-10T18:59:00.218419+00:00,2025-10-10T18:59:00.224000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,2,2,328.4101,simple,market,market,sell,day,,,filled,False,,,,
b30ddcd0-b22b-461c-9757-f929180885fc,bd95c6cc-2894-47ef-acc9-c68e971c0377,2025-10-10T18:59:00.210939+00:00,2025-10-10T18:59:00.229953+00:00,2025-10-10T18:59:00.217187+00:00,2025-10-10T18:59:00.223000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,11,11,218.0686,simple,market,market,buy,day,,,filled,False,,,,
866eb326-e6a3-4c9d-8327-1b948c88ad40,8c4e16b0-361a-4fc5-b7e2-f4de3c283ea0,2025-10-10T18:00:36.806574+00:00,2025-10-10T18:00:36.821021+00:00,2025-10-10T18:00:36.809534+00:00,2025-10-10T18:00:36.815000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,238.6728,simple,limit,limit,buy,day,238.91,,filled,False,,,,
2acdd5ff-697b-4f70-b69f-7fdaf34f6baa,7b0e8105-0813-4939-9f5c-3e9b877060d6,2025-10-10T18:00:36.804112+00:00,2025-10-10T18:01:26.778556+00:00,2025-10-10T18:00:36.807201+00:00,2025-10-10T18:01:26.770000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,11,11,218.93,simple,limit,limit,sell,day,218.93,,filled,False,,,,
dceecf01-029a-4fe2-8b92-70f31fb2e416,db1543b9-d58c-43cc-b2b0-8d9a92ca9b26,2025-10-10T18:00:36.797366+00:00,2025-10-10T18:04:05.813492+00:00,2025-10-10T18:00:36.800177+00:00,2025-10-10T18:04:05.806000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1227.02,simple,limit,limit,sell,day,1227.02,,filled,False,,,,
a3e8cde8-04c8-4a4e-ac91-b7fe7588d630,851cff14-1c90-4017-85a5-2a3ee31f9c94,2025-10-10T18:00:36.794193+00:00,2025-10-10T18:00:36.809726+00:00,2025-10-10T18:00:36.797071+00:00,2025-10-10T18:00:36.803000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,2,2,329.895,simple,limit,limit,buy,day,330.21,,filled,False,,,,
4a27ed69-1ac4-40ba-89d8-0410cc3d2548,cda74f94-f094-438e-8711-30c44638ef2c,2025-10-10T18:00:36.790023+00:00,2025-10-10T18:59:00.224369+00:00,2025-10-10T18:00:36.792647+00:00,,,2025-10-10T18:59:00.218000+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,0,,simple,limit,limit,sell,day,248.01,,canceled,False,,,,
e3a83e45-0869-4fbb-a488-39a8455ab6fe,4c124c3f-5539-4557-9915-80424e9900cd,2025-10-10T18:00:36.788309+00:00,2025-10-10T18:00:36.802419+00:00,2025-10-10T18:00:36.790503+00:00,2025-10-10T18:00:36.795000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,2,2,178.2039,simple,limit,limit,buy,day,178.49,,filled,False,,,,
ba8bd62b-5a7e-4152-8532-a7a45a286866,d8746279-875c-4ab3-b25f-4f408f2e489a,2025-10-10T18:00:36.785231+00:00,2025-10-10T18:22:33.287231+00:00,2025-10-10T18:00:36.787939+00:00,2025-10-10T18:22:33.281000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,712.56,simple,limit,limit,sell,day,712.56,,filled,False,,,,
1eda6cec-41d4-4f5d-8046-bfa9eef4c046,f39d59e0-1354-4058-b8e6-73f1d3c897fd,2025-10-10T18:00:36.783145+00:00,2025-10-10T18:00:36.799588+00:00,2025-10-10T18:00:36.785868+00:00,2025-10-10T18:00:36.791000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.98,simple,limit,limit,buy,day,514.44,,filled,False,,,,
809236da-d82e-4f4e-a4b1-34b89ccc9fec,bb809064-6660-4b10-a38a-4042a9fb70bc,2025-10-10T18:00:36.777912+00:00,2025-10-10T18:07:55.185443+00:00,2025-10-10T18:00:36.780551+00:00,2025-10-10T18:07:55.179000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,418.47,simple,limit,limit,sell,day,418.47,,filled,False,,,,
1363b7f0-ec9d-40d2-9b41-664e94d95415,cd149592-abf5-441a-a20a-6dde7885b8ef,2025-10-10T18:00:36.772432+00:00,2025-10-10T18:00:36.793173+00:00,2025-10-10T18:00:36.775263+00:00,2025-10-10T18:00:36.784000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,26,26,187.397,simple,limit,limit,buy,day,187.69,,filled,False,,,,
ab9f879e-5d57-4e47-a356-9f5744afa3b1,9d642856-aaa1-4e75-b313-f6efd340de01,2025-10-10T17:59:00.224933+00:00,2025-10-10T17:59:00.289659+00:00,2025-10-10T17:59:00.234523+00:00,2025-10-10T17:59:00.243000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1226.65,simple,market,market,buy,day,,,filled,False,,,,
2bf4e16b-5fdd-4421-ac3e-c14af473c8d2,2e535e25-03c5-4f3d-b2f5-55a30e241f15,2025-10-10T17:59:00.222472+00:00,2025-10-10T17:59:00.255699+00:00,2025-10-10T17:59:00.234358+00:00,2025-10-10T17:59:00.241000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,11,11,238.84,simple,market,market,sell,day,,,filled,False,,,,
e7ca0faf-e7fb-4cb2-9be4-52994a277803,a34a4753-5425-4e41-8615-6b0d146e8563,2025-10-10T17:59:00.225298+00:00,2025-10-10T17:59:00.249033+00:00,2025-10-10T17:59:00.234339+00:00,2025-10-10T17:59:00.238000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,21,21,187.6207,simple,market,market,sell,day,,,filled,False,,,,
d164534e-7c31-4488-a236-878d5114cdbb,228bfcbb-08d3-470b-81d1-c3514fe1f12f,2025-10-10T17:59:00.225764+00:00,2025-10-10T17:59:00.250850+00:00,2025-10-10T17:59:00.234167+00:00,2025-10-10T17:59:00.240000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,1,178.455,simple,market,market,buy,day,,,filled,False,,,,
744f5432-10a5-4668-9bf5-122d2f20e213,b11d1dca-fed5-4726-9bbc-cb876d59b040,2025-10-10T17:59:00.228178+00:00,2025-10-10T17:59:00.251814+00:00,2025-10-10T17:59:00.234129+00:00,2025-10-10T17:59:00.242000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,16,16,418.0722,simple,market,market,sell,day,,,filled,False,,,,
31445c85-801d-4d38-a815-d2c3475f5add,1cc4a6e7-b6af-4480-bdb9-9c34867ce93c,2025-10-10T17:59:00.224531+00:00,2025-10-10T17:59:00.247513+00:00,2025-10-10T17:59:00.234095+00:00,2025-10-10T17:59:00.238000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,2,514.3504,simple,market,market,sell,day,,,filled,False,,,,
30da4144-982a-4c90-a995-178b8b2b8b1a,cec6bc57-b8d1-45ca-bc9e-2d6d2bf752eb,2025-10-10T17:59:00.222943+00:00,2025-10-10T17:59:00.253916+00:00,2025-10-10T17:59:00.233922+00:00,2025-10-10T17:59:00.243000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,712.6664,simple,market,market,buy,day,,,filled,False,,,,
95d4b009-b286-4427-9f03-7b58149f318d,058917d2-cc7e-4e64-9127-2159a17e079b,2025-10-10T17:59:00.215354+00:00,2025-10-10T17:59:00.252721+00:00,2025-10-10T17:59:00.233912+00:00,2025-10-10T17:59:00.240000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,10,10,330.0647,simple,market,market,sell,day,,,filled,False,,,,
547d8a80-fecb-4540-8425-02245bb4093f,f38f1e02-5c98-4d99-a8aa-ae603b29c792,2025-10-10T17:59:00.214872+00:00,2025-10-10T17:59:00.248900+00:00,2025-10-10T17:59:00.233750+00:00,2025-10-10T17:59:00.239000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,19,19,218.9378,simple,market,market,buy,day,,,filled,False,,,,
abd1c39f-c87c-43df-91e9-b9a568de6567,e805e8f4-c2ef-47d6-bfce-49a22ba66675,2025-10-10T17:59:00.214298+00:00,2025-10-10T17:59:00.252872+00:00,2025-10-10T17:59:00.233685+00:00,2025-10-10T17:59:00.242000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,3,247.952,simple,market,market,sell,day,,,filled,False,,,,
65e1c585-f9a2-4949-9768-611c7861c503,c7e7fb1d-e8f2-4edb-a577-898a45aea783,2025-10-10T17:00:36.813466+00:00,2025-10-10T17:01:10.436369+00:00,2025-10-10T17:00:36.820371+00:00,2025-10-10T17:01:10.428000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,21,21,187.52,simple,limit,limit,buy,day,187.52,,filled,False,,,,
7374b7d3-c0f6-4189-b62d-aa1eeb347b86,b19a582b-7fda-45d8-81b6-d38963e2a604,2025-10-10T17:00:36.800800+00:00,2025-10-10T17:01:48.186391+00:00,2025-10-10T17:00:36.803976+00:00,2025-10-10T17:01:48.180000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,11,11,237.31,simple,limit,limit,buy,day,237.31,,filled,False,,,,
a6846b58-bc3f-47f1-9da0-ca4d240f1800,41d5522e-3964-4c2f-954b-81a0c23fe468,2025-10-10T17:00:36.793537+00:00,2025-10-10T17:00:36.812465+00:00,2025-10-10T17:00:36.795844+00:00,2025-10-10T17:00:36.805000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,19,19,218.389,simple,limit,limit,sell,day,218.27,,filled,False,,,,
1a31081f-46b1-413f-b6f6-337290bdbc6d,b5d29bcf-bd18-4e76-b70d-efdbff4dc7c9,2025-10-10T17:00:36.790576+00:00,2025-10-10T17:01:09.785554+00:00,2025-10-10T17:00:36.793623+00:00,2025-10-10T17:01:09.777000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,10,10,331.26,simple,limit,limit,buy,day,331.26,,filled,False,,,,
751f34de-bf1a-43bc-831d-c8fd0f337f8e,f3830b02-6b68-4f72-8480-d67f9677b031,2025-10-10T17:00:36.788960+00:00,2025-10-10T17:00:36.805979+00:00,2025-10-10T17:00:36.793485+00:00,2025-10-10T17:00:36.799000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1231.92,simple,limit,limit,sell,day,1231.92,,filled,False,,,,
a5aced33-a824-4a56-b5e2-b5952b26c9a8,78b7c798-efcb-43ea-ac4c-771959d47491,2025-10-10T17:00:36.787140+00:00,2025-10-10T17:00:56.328387+00:00,2025-10-10T17:00:36.789471+00:00,2025-10-10T17:00:56.322000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,2,514.35,simple,limit,limit,buy,day,514.35,,filled,False,,,,
d28cde2c-48e0-4497-b399-83a0f5515863,578ce453-a9fe-473a-a2b7-236b6794d64c,2025-10-10T17:00:36.785319+00:00,2025-10-10T17:00:36.803514+00:00,2025-10-10T17:00:36.787609+00:00,2025-10-10T17:00:36.796000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,1,179.4951,simple,limit,limit,sell,day,179.12,,filled,False,,,,
1348ab5f-5899-4b6a-b18b-b14419b4d9bf,93e6de92-11f6-4f94-a0f7-aedee3232742,2025-10-10T17:00:36.783440+00:00,2025-10-10T17:00:36.798356+00:00,2025-10-10T17:00:36.786208+00:00,2025-10-10T17:00:36.792000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,710.87,simple,limit,limit,sell,day,710.87,,filled,False,,,,
68d8c009-6ccc-4681-93f0-e25dc355d7af,83a6c768-83e7-41a7-8602-0b44e8d9b7c2,2025-10-10T17:00:36.781671+00:00,2025-10-10T17:00:49.366948+00:00,2025-10-10T17:00:36.784054+00:00,2025-10-10T17:00:49.359000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,3,247.49,simple,limit,limit,buy,day,247.49,,filled,False,,,,
c29c31fb-889d-4d06-9785-febab7f8f0b6,06141fe0-b4b0-4957-a3b4-86dc1518eddf,2025-10-10T17:00:36.778852+00:00,2025-10-10T17:01:03.022355+00:00,2025-10-10T17:00:36.781592+00:00,2025-10-10T17:01:03.016000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,16,16,418.5,simple,limit,limit,buy,day,418.5,,filled,False,,,,
ff8f449c-4c1e-41a5-bdef-ecc1cc3db32d,da1d9ccc-d00e-4462-b044-db1fc7116a0e,2025-10-10T16:59:00.215088+00:00,2025-10-10T16:59:00.237983+00:00,2025-10-10T16:59:00.218879+00:00,2025-10-10T16:59:00.228000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,33,33,418.3463,simple,market,market,sell,day,,,filled,False,,,,
ed809288-c910-464f-80cb-26b89bd8f03a,9299f6f3-f042-42df-b25e-4f91355c41fd,2025-10-10T16:59:00.214525+00:00,2025-10-10T16:59:00.239212+00:00,2025-10-10T16:59:00.218750+00:00,2025-10-10T16:59:00.228000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,11,11,179.0121,simple,market,market,sell,day,,,filled,False,,,,
ce387a6d-df9b-4da4-abec-26bfc2998c26,94b64820-aa1f-42d9-b1bc-62ee6e0663d2,2025-10-10T16:59:00.212775+00:00,2025-10-10T16:59:00.241422+00:00,2025-10-10T16:59:00.218604+00:00,2025-10-10T16:59:00.228000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,4,4,514.0558,simple,market,market,buy,day,,,filled,False,,,,
1df1e7c4-2a49-4305-985a-9274e44a631d,b2aba351-3873-4e65-910e-0c6d0acc0c15,2025-10-10T16:59:00.212286+00:00,2025-10-10T16:59:00.240409+00:00,2025-10-10T16:59:00.218428+00:00,2025-10-10T16:59:00.228000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,4,4,710.6837,simple,market,market,buy,day,,,filled,False,,,,
969f1841-f84a-434c-9ac6-93a0977368db,6652a947-433d-477f-b12a-98623066635e,2025-10-10T16:59:00.213320+00:00,2025-10-10T16:59:00.228910+00:00,2025-10-10T16:59:00.218326+00:00,2025-10-10T16:59:00.222000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1232.23,simple,market,market,buy,day,,,filled,False,,,,
562d7cd7-302a-4cda-8455-bddc650fccda,45104118-ba9f-4f95-8a5b-0c6457d28abf,2025-10-10T16:59:00.211765+00:00,2025-10-10T16:59:00.236781+00:00,2025-10-10T16:59:00.218275+00:00,2025-10-10T16:59:00.227000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,237.141,simple,market,market,buy,day,,,filled,False,,,,
228918a4-5115-41da-870f-0246511ce85e,17422aa1-cfb6-4963-b437-3d48f64fbf59,2025-10-10T16:59:00.214017+00:00,2025-10-10T16:59:00.235404+00:00,2025-10-10T16:59:00.218269+00:00,2025-10-10T16:59:00.224000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,26,26,187.5151,simple,market,market,sell,day,,,filled,False,,,,
cccbeca3-db93-48e3-90d1-9c5dc6b07d55,29eff525-50d0-49c5-8544-72cecf17e436,2025-10-10T16:59:00.211182+00:00,2025-10-10T16:59:00.242600+00:00,2025-10-10T16:59:00.218074+00:00,2025-10-10T16:59:00.236000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,331.06,simple,market,market,sell,day,,,filled,False,,,,
3ce2dfae-4e98-42d2-879e-b3a78fa16288,90138bf7-12e2-4c97-80a6-3859f3452157,2025-10-10T16:59:00.210473+00:00,2025-10-10T16:59:00.233267+00:00,2025-10-10T16:59:00.217633+00:00,2025-10-10T16:59:00.223000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,21,21,247.4788,simple,market,market,buy,day,,,filled,False,,,,
cf5e5f0b-3cc7-499a-a2b1-a5211ae1363b,4c775cba-3901-450f-87d7-901cbfb6e74c,2025-10-10T16:00:36.945632+00:00,2025-10-10T16:00:36.963549+00:00,2025-10-10T16:00:36.948274+00:00,2025-10-10T16:00:36.956000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,33,33,424.2732,simple,limit,limit,buy,day,424.78,,filled,False,,,,
da2a5583-7475-42eb-b72d-79083433a811,5e010d8a-54b2-4fe2-b05e-f93f27ef85dd,2025-10-10T16:00:36.940007+00:00,2025-10-10T16:23:23.203092+00:00,2025-10-10T16:00:36.942608+00:00,2025-10-10T16:23:23.195000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,238.89,simple,limit,limit,sell,day,238.89,,filled,False,,,,
de392168-c654-4516-9e9f-c0291206fa5d,f8a821d0-702f-4d72-a36a-900787625908,2025-10-10T16:00:36.936423+00:00,2025-10-10T16:59:00.225879+00:00,2025-10-10T16:00:36.938924+00:00,,,2025-10-10T16:59:00.220000+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,7,0,,simple,limit,limit,sell,day,221.09,,canceled,False,,,,
2b405837-50f4-4518-8718-52fe25ea66fb,78ae5037-1956-44cc-8968-f1aec8c266e2,2025-10-10T16:00:36.933740+00:00,2025-10-10T16:05:34.394284+00:00,2025-10-10T16:00:36.935869+00:00,2025-10-10T16:05:34.388000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1239.34,simple,limit,limit,sell,day,1239.34,,filled,False,,,,
f22c8d65-d6f4-49a4-b7c3-55fa03d8d2aa,172bb1c2-1abb-4638-99c7-428c7bcbe535,2025-10-10T16:00:36.931871+00:00,2025-10-10T16:05:00.956511+00:00,2025-10-10T16:00:36.935776+00:00,2025-10-10T16:05:00.950000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,4,4,516.33,simple,limit,limit,sell,day,516.33,,filled,False,,,,
6bc593de-f28c-4ecf-a609-325571ab0112,0198b5f7-077b-4edc-a7d2-f4779190f6f2,2025-10-10T16:00:36.929309+00:00,2025-10-10T16:11:49.727475+00:00,2025-10-10T16:00:36.934348+00:00,2025-10-10T16:11:49.722000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,21,21,248.79,simple,limit,limit,sell,day,248.79,,filled,False,,,,
37e932d2-9ae3-4700-8644-690dc0d11e90,58bbdd4d-c212-4eb0-a03b-dfa8525b0a5b,2025-10-10T16:00:36.927453+00:00,2025-10-10T16:00:36.949872+00:00,2025-10-10T16:00:36.932027+00:00,2025-10-10T16:00:36.940000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,11,11,181.0592,simple,limit,limit,buy,day,181.38,,filled,False,,,,
eefd7af9-43ec-4620-bf17-cb1560abd3bb,bb875c5f-23ec-43f5-835d-260b3ebe75d9,2025-10-10T16:00:36.925640+00:00,2025-10-10T16:00:36.948899+00:00,2025-10-10T16:00:36.928223+00:00,2025-10-10T16:00:36.939000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,335.8417,simple,limit,limit,buy,day,336.32,,filled,False,,,,
2eb524c6-27f5-4c5d-9c50-a74e46c32771,ceecc5e1-b78e-4563-8e31-4f3caea8f89a,2025-10-10T16:00:36.922315+00:00,2025-10-10T16:02:36.056760+00:00,2025-10-10T16:00:36.927296+00:00,2025-10-10T16:02:36.048000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,4,4,715.2,simple,limit,limit,sell,day,715.2,,filled,False,,,,
8c6c02f5-24a3-494f-a03c-81428c8ff018,f8119f6c-4251-455a-8cce-6c037d4faee5,2025-10-10T16:00:36.915687+00:00,2025-10-10T16:00:36.935490+00:00,2025-10-10T16:00:36.919280+00:00,2025-10-10T16:00:36.927000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,26,26,189.3271,simple,limit,limit,buy,day,189.52,,filled,False,,,,
fa1a91f8-6c95-4c96-874a-916026fa9704,fdfddea1-ac66-40f7-8dd8-58770e3c1a2f,2025-10-10T15:59:00.222651+00:00,2025-10-10T15:59:00.243955+00:00,2025-10-10T15:59:00.225786+00:00,2025-10-10T15:59:00.234000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,20,20,424.7487,simple,market,market,sell,day,,,filled,False,,,,
2598e08a-9c56-4ebe-834f-4c75611e2de7,f329cb18-799d-4da3-a958-cdba521dcb17,2025-10-10T15:59:00.222281+00:00,2025-10-10T15:59:00.242969+00:00,2025-10-10T15:59:00.225562+00:00,2025-10-10T15:59:00.234000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,181.2206,simple,market,market,sell,day,,,filled,False,,,,
5da4dd84-1b2c-4c9b-b2e0-dff2aeb89238,fee1af8c-7241-452f-b64b-5d522ce8fe84,2025-10-10T15:59:00.221863+00:00,2025-10-10T15:59:00.241994+00:00,2025-10-10T15:59:00.225267+00:00,2025-10-10T15:59:00.231000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,27,27,189.5234,simple,market,market,sell,day,,,filled,False,,,,
2001ff0b-ab9e-4b1e-8126-306645a8ef2d,5a7f735a-35f6-4cf5-879c-824773571d5a,2025-10-10T15:59:00.221414+00:00,2025-10-10T15:59:00.238170+00:00,2025-10-10T15:59:00.225183+00:00,2025-10-10T15:59:00.230000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1239.25,simple,market,market,sell,day,,,filled,False,,,,
8a71e90d-0d35-469c-8077-9b954096e1f8,d6b363cd-50db-4157-99d8-5687c0635fb8,2025-10-10T15:59:00.220965+00:00,2025-10-10T15:59:00.241045+00:00,2025-10-10T15:59:00.224912+00:00,2025-10-10T15:59:00.230000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,715.41,simple,market,market,sell,day,,,filled,False,,,,
779ff465-10fe-4ac9-90ac-4c544cff9e70,42dfe59c-be09-44ff-bc8c-15c1eac9ef9b,2025-10-10T15:59:00.220440+00:00,2025-10-10T15:59:00.240129+00:00,2025-10-10T15:59:00.224725+00:00,2025-10-10T15:59:00.230000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,336.8301,simple,market,market,sell,day,,,filled,False,,,,
86ea1f30-e6b1-40cf-a2a4-447bf0ef3c60,6025cdc1-28a3-40f4-9722-09311b6764a0,2025-10-10T15:00:36.605441+00:00,2025-10-10T15:59:00.233797+00:00,2025-10-10T15:00:36.610275+00:00,,,2025-10-10T15:59:00.226000+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,10,0,,simple,limit,limit,sell,day,225.28,,canceled,False,,,,
e8d8fadb-8a7d-4617-9bce-d8ff6dcb40dc,10e28ef5-8dfe-4c73-8ead-8eb7c5c71456,2025-10-10T15:00:36.602269+00:00,2025-10-10T15:00:36.617919+00:00,2025-10-10T15:00:36.606113+00:00,2025-10-10T15:00:36.611000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,20,20,432.295,simple,limit,limit,buy,day,434.94,,filled,False,,,,
